country	country.code	isoAlpha3	continent	year	land.area	life.exp	fertility.rate	population	urban.pop	above65.pop	gdp.per.capita
Aruba	AW	ABW	North America	2012	180	75.206756097561	1.681	102384	42.364	11.0202770233154	NA
Aruba	AW	ABW	North America	2011	180	75.0803902439025	1.69	101932	42.698	10.6610288619995	25354.7824741086
Aruba	AW	ABW	North America	2010	180	74.9520243902439	1.701	101597	43.059	10.2995166778564	24289.1415161326
Aruba	AW	ABW	North America	2009	180	74.8161463414634	1.713	101418	43.421	9.93117618560791	24639.9353260156
Aruba	AW	ABW	North America	2008	180	74.6742195121951	1.726	101344	43.783	9.56247997283936	27549.3457319106
Aruba	AW	ABW	North America	2007	180	74.526243902439	1.739	101219	44.147	9.20578193664551	25921.2821405392
Aruba	AW	ABW	North America	2006	180	74.3757073170732	1.754	100830	44.511	8.87930202484131	24015.4206122701
Aruba	AW	ABW	North America	2005	180	74.2280731707317	1.769	100031	44.875	8.58833789825439	23302.8319880055
Aruba	AW	ABW	North America	2004	180	74.0908536585366	1.786	98742	45.24	8.33991622924805	22566.6821576324
Aruba	AW	ABW	North America	2003	180	73.9685609756098	1.805	97015	45.606	8.12348651885986	20834.9397101237
Aruba	AW	ABW	North America	2002	180	73.865243902439	1.825	94995	45.972	7.9351544380188	20433.6541088167
Aruba	AW	ABW	North America	2001	180	73.7829024390244	1.848	92894	46.339	7.75507545471191	20671.545738502
Aruba	AW	ABW	North America	2000	180	73.7206097560976	1.874	90858	46.717	7.57885932922363	20619.5658496388
Aruba	AW	ABW	North America	1999	180	73.6753902439025	1.905	89004	47.127	7.39404964447021	19356.4208651472
Aruba	AW	ABW	North America	1998	180	73.6422926829268	1.94	87276	47.536	7.21389627456665	19081.570288414
Aruba	AW	ABW	North America	1997	180	73.6148048780488	1.979	85447	47.946	7.0523247718811	17927.4120263906
Aruba	AW	ABW	North America	1996	180	73.5894390243902	2.021	83195	48.356	6.94512891769409	16586.1922970903
Aruba	AW	ABW	North America	1995	180	73.5636097560976	2.064	80326	48.767	6.90809965133667	16441.3812596351
Aruba	AW	ABW	North America	1994	180	73.535756097561	2.108	76700	49.177	6.9621901512146	17342.4719395745
Aruba	AW	ABW	North America	1993	180	73.5053170731707	2.149	72498	49.588	7.10502338409424	NA
Aruba	AW	ABW	North America	1992	180	73.471756097561	2.187	68235	49.998	7.30710029602051	NA
Aruba	AW	ABW	North America	1991	180	73.4331219512195	2.221	64623	50.304	7.50971031188965	NA
Aruba	AW	ABW	North America	1990	180	73.3899756097561	2.249	62148	50.319	7.65430927276611	NA
